Date,FCNTX,VUG,Diff,cumret_VUG,cumret_FCNTX
2026-02-25,0.0061000406669378116,0.010441283891204467,0.004341243224266655,-0.49776416683436364,-0.539911141669435
2026-02-26,0.004493464052287566,0.00995942456658061,0.0054659605142930445,-0.4927621869393167,-0.5378437489236686
2026-02-27,0.0036900369003689537,-0.0029638283142956467,-0.0066538652146646005,-0.4942655527317473,-0.5361383753034608
2026-03-02,0.01077496891835894,0.00629149885708058,-0.004483470061278361,-0.4910837250347728,-0.5311402807149361
2026-03-03,-0.009848173984407183,-0.010042887006745493,-0.0001947130223383109,-0.49619471368014245,-0.5357576928047356
2026-03-04,0.005363036303630553,-0.0006461200491051367,-0.0060091563527356895,-0.4965202323764789,-0.5332679444575663
2026-03-05,0.015500628403854133,0.013600244498777503,-0.0019003839050766302,-0.48967278443661133,-0.5260333043004359
2026-03-06,-0.01036484245439473,-0.012971342383107154,-0.0026064999287124246,-0.49629241347710173,-0.5309458944299921
2026-03-09,-0.001242236024844634,0.0017699879122776707,0.0030122239371223047,-0.4954008571376336,-0.5315285703375323
2026-03-10,0.0016590626296142386,-0.0004962136739229406,-0.002155276303537179,-0.4956512461321717,-0.5307513468955374
2026-03-11,0.018158783783783772,0.018032066769163135,-0.00012671701462063645,-0.4865567957274828,-0.5222303620629818
2026-03-12,0.009808102345415737,0.011305835054752356,0.0014977327093366188,-0.4807518915499942,-0.5175443485565632
2026-03-13,-0.012631578947368438,-0.011787172395627543,0.000844406551740895,-0.4868723585203979,-0.5236385252063751
2026-03-16,0.0,-0.002277605010731043,-0.002277605010731043,-0.4880410606077764,-0.5236385252063751
2026-03-17,0.013225255972696193,0.014666014843784714,0.001440758871088521,-0.48053266320324173,-0.5173385227666982
2026-03-18,0.0047149592798971796,0.003232494371001149,-0.0014824649088960307,-0.47885348796112726,-0.5150627935555683
2026-03-19,0.017000871839581322,0.018782648194412888,0.0017817763548315657,-0.4690649763677558,-0.5068184382585619
2026-03-20,-0.013757523645743786,-0.01344387183508855,0.0003136518106552355,-0.47620279877822735,-0.5136033952558645
